UNITID	INSTNM	CONTROL	C18BASIC	frac_NTT_non_instr	frac_PT_non_instr	frac_T/TT_non_instr	frac_NTT_instr	frac_PT_instr	frac_T/TT_instr	frac_grad_instr	frac_grad_non_instr	count_NTT_non_instr	count_PT_non_instr	count_T/TT_non_instr	count_NTT_instr	count_PT_instr	count_T/TT_instr	count_grad_instr	count_grad_non_instr	NTT_frac_total	PT_frac_total	T/TT_frac_total	grad_frac_total	NTT_count_total	PT_count_total	T/TT_count_total	grad_count_total
140720	Paine College	Private not-for-profit	Baccalaureate Colleges: Diverse Fields	0.27419354838709675	0.06451612903225806	0	0.16129032258064516	0.16129032258064516	0.3387096774193548	0	0	17	4	0	10	10	21	0	0	0.43548387096774194	0.22580645161290322	0.3387096774193548	0	27	14	21	0
140818	Piedmont University	Private not-for-profit	Master's Colleges & Universities: Larger Programs	0.045714285714285714	0.002857142857142857	0	0.26857142857142857	0.6371428571428571	0.045714285714285714	0	0	16	1	0	94	223	16	0	0	0.3142857142857143	0.64	0.045714285714285714	0	110	224	16	0
140872	Reinhardt University	Private not-for-profit	Master's Colleges & Universities: Small Programs	0.09183673469387756	0.015306122448979591	0	0.1836734693877551	0.5102040816326531	0.1989795918367347	0	0	18	3	0	36	100	39	0	0	0.2755102040816326	0.5255102040816326	0.1989795918367347	0	54	103	39	0
140942	Savannah Technical College	Public	Associate's Colleges: High Vocational & Technical-Mixed Traditional/Nontraditional	0.18991097922848665	0.08605341246290801	0	0.29376854599406527	0.43026706231454004	0	0	0	64	29	0	99	145	0	0	0	0.4836795252225519	0.516320474777448	0	0	163	174	0	0
140951	Savannah College of Art and Design	Private not-for-profit	Special Focus Four-Year: Arts, Music & Design Schools	0.0745721271393643	0.006112469437652812	0	0.7811735941320294	0.13814180929095354	0	0	0	61	5	0	639	113	0	0	0	0.8557457212713936	0.14425427872860636	0	0	700	118	0	0
140960	Savannah State University	Public	Master's Colleges & Universities: Small Programs	0.21153846153846154	0	0.0038461538461538464	0.1423076923076923	0.16923076923076924	0.4653846153846154	0	0.007692307692307693	55	0	1	37	44	121	0	2	0.35384615384615387	0.16923076923076924	0.46923076923076923	0.007692307692307693	92	44	122	2
140988	Shorter University	Private not-for-profit	Master's Colleges & Universities: Small Programs	0.02631578947368421	0	0	0.017543859649122806	0.34210526315789475	0.6140350877192983	0	0	3	0	0	2	39	70	0	0	0.043859649122807015	0.34210526315789475	0.6140350877192983	0	5	39	70	0
141006	South Georgia Technical College	Public	Associate's Colleges: High Vocational & Technical-Mixed Traditional/Nontraditional	0.007751937984496124	0.023255813953488372	0	0.4108527131782946	0.5581395348837209	0	0	0	1	3	0	53	72	0	0	0	0.4186046511627907	0.5813953488372093	0	0	54	75	0	0
141060	Spelman College	Private not-for-profit	Baccalaureate Colleges: Arts & Sciences Focus	0.08888888888888889	0	0	0.1925925925925926	0.24814814814814815	0.4703703703703704	0	0	24	0	0	52	67	127	0	0	0.2814814814814815	0.24814814814814815	0.4703703703703704	0	76	67	127	0
141167	Thomas University	Private not-for-profit	Master's Colleges & Universities: Medium Programs	0.14	0.04666666666666667	0	0.32	0.49333333333333335	0	0	0	21	7	0	48	74	0	0	0	0.46	0.54	0	0	69	81	0	0
141185	Toccoa Falls College	Private not-for-profit	Baccalaureate Colleges: Diverse Fields	0.04878048780487805	0.12195121951219512	0	0.07926829268292683	0.5487804878048781	0.20121951219512196	0	0	8	20	0	13	90	33	0	0	0.12804878048780488	0.6707317073170732	0.20121951219512196	0	21	110	33	0
141237	Truett McConnell University	Private not-for-profit	Baccalaureate Colleges: Diverse Fields	0.027777777777777776	0.1388888888888889	0	0.3055555555555556	0.5222222222222223	0	0.005555555555555556	0	5	25	0	55	94	0	1	0	0.3333333333333333	0.6611111111111111	0	0.005555555555555556	60	119	0	1
141255	Wiregrass Georgia Technical College	Public	Associate's Colleges: High Vocational & Technical-High Nontraditional	0.10900473933649289	0.04739336492890995	0	0.6303317535545023	0.2132701421800948	0	0	0	23	10	0	133	45	0	0	0	0.7393364928909952	0.26066350710900477	0	0	156	55	0	0
141264	Valdosta State University	Public	Doctoral/Professional Universities	0.10703812316715543	0.004398826979472141	0.013196480938416423	0.17302052785923755	0.2624633431085044	0.4398826979472141	0	0	73	3	9	118	179	300	0	0	0.28005865102639294	0.2668621700879765	0.4530791788856305	0	191	182	309	0
141325	Wesleyan College	Private not-for-profit	Baccalaureate Colleges: Arts & Sciences Focus	0.13402061855670103	0.05154639175257732	0	0.030927835051546393	0.28865979381443296	0.4948453608247423	0	0	13	5	0	3	28	48	0	0	0.16494845360824742	0.3402061855670103	0.4948453608247423	0	16	33	48	0
141334	University of West Georgia	Public	Doctoral/Professional Universities	0.1858974358974359	0.011538461538461539	0.010256410256410256	0.21153846153846154	0.16794871794871793	0.4128205128205128	0	0	145	9	8	165	131	322	0	0	0.3974358974358974	0.1794871794871795	0.4230769230769231	0	310	140	330	0
141361	Young Harris College	Private not-for-profit	Baccalaureate Colleges: Arts & Sciences Focus	0.14473684210526316	0.019736842105263157	0	0.06578947368421052	0.40789473684210525	0.3618421052631579	0	0	22	3	0	10	62	55	0	0	0.21052631578947367	0.4276315789473684	0.3618421052631579	0	32	65	55	0
141486	Chaminade University of Honolulu	Private not-for-profit	Master's Colleges & Universities: Larger Programs	0.0871559633027523	0.0045871559633027525	0.013761467889908258	0.19724770642201836	0.5	0.19724770642201836	0	0	19	1	3	43	109	43	0	0	0.28440366972477066	0.5045871559633027	0.21100917431192662	0	62	110	46	0
141565	University of Hawaii at Hilo	Public	Doctoral/Professional Universities	0.09933774834437085	0.016556291390728478	0.046357615894039736	0.08278145695364239	0.16556291390728478	0.5496688741721855	0.013245033112582781	0.026490066225165563	30	5	14	25	50	166	4	8	0.18211920529801323	0.18211920529801323	0.5960264900662252	0.039735099337748346	55	55	180	12
141574	University of Hawaii at Manoa	Public	Doctoral Universities: Very High Research Activity	0.1238732189589997	0.019482407676650187	0.09043326548415237	0.045652806048269844	0.09275952311718523	0.2526897353881942	0.16894446059901133	0.20616458272753707	426	67	311	157	319	869	581	709	0.16952602500726954	0.11224193079383542	0.3431230008723466	0.37510904332654843	583	386	1180	1290
141644	Hawaii Pacific University	Private not-for-profit	Master's Colleges & Universities: Larger Programs	0.19843342036553524	0.028720626631853787	0	0.381201044386423	0.37597911227154046	0.0026109660574412533	0	0.013054830287206266	76	11	0	146	144	1	0	5	0.5796344647519582	0.4046997389033943	0.0026109660574412533	0.013054830287206266	222	155	1	5
141680	Honolulu Community College	Public	Associate's Colleges: High Vocational & Technical-Mixed Traditional/Nontraditional	0.15384615384615385	0.013574660633484163	0.07692307692307693	0.00904977375565611	0.3393665158371041	0.4072398190045249	0	0	34	3	17	2	75	90	0	0	0.16289592760180996	0.35294117647058826	0.4841628959276018	0	36	78	107	0
141796	Kapiolani Community College	Public	Associate's Colleges: Mixed Transfer/Vocational & Technical-Mixed Traditional/Nontraditional	0.07977207977207977	0.005698005698005698	0.06552706552706553	0.03133903133903134	0.3732193732193732	0.4415954415954416	0	0.002849002849002849	28	2	23	11	131	155	0	1	0.1111111111111111	0.3789173789173789	0.5071225071225072	0.002849002849002849	39	133	178	1
141802	Kauai Community College	Public	Associate's Colleges: High Vocational & Technical-High Traditional	0.0990990990990991	0	0.07207207207207207	0.06306306306306306	0.36036036036036034	0.40540540540540543	0	0	11	0	8	7	40	45	0	0	0.16216216216216217	0.36036036036036034	0.4774774774774775	0	18	40	53	0
141811	Leeward Community College	Public	Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional	0.06896551724137931	0	0.06551724137931035	0.006896551724137931	0.3758620689655172	0.4827586206896552	0	0	20	0	19	2	109	140	0	0	0.07586206896551724	0.3758620689655172	0.5482758620689655	0	22	109	159	0
141839	University of Hawaii Maui College	Public	Baccalaureate/Associate's Colleges: Associate's Dominant	0.09523809523809523	0.005291005291005291	0.07936507936507936	0.026455026455026454	0.4497354497354497	0.3439153439153439	0	0	18	1	15	5	85	65	0	0	0.12169312169312169	0.455026455026455	0.42328042328042326	0	23	86	80	0
141963	University of Hawaii System Office	Public	Not applicable, not in Carnegie universe (not accredited or nondegree-granting)	0.9142857142857143	0	0	0	0	0	0	0.08571428571428572	32	0	0	0	0	0	0	3	0.9142857142857143	0	0	0.08571428571428572	32	0	0	3
141981	University of Hawaii-West Oahu	Public	Baccalaureate Colleges: Diverse Fields	0.09009009009009009	0.013513513513513514	0.04954954954954955	0.04054054054054054	0.45495495495495497	0.35135135135135137	0	0	20	3	11	9	101	78	0	0	0.13063063063063063	0.46846846846846846	0.4009009009009009	0	29	104	89	0
141990	Windward Community College	Public	Associate's Colleges: High Transfer-High Nontraditional	0.08661417322834646	0.007874015748031496	0.06299212598425197	0.047244094488188976	0.4094488188976378	0.3858267716535433	0	0	11	1	8	6	52	49	0	0	0.13385826771653545	0.41732283464566927	0.44881889763779526	0	17	53	57	0
142054	Carrington College-Boise	Private for-profit	Special Focus Two-Year: Health Professions	0.23529411764705882	0	0	0.4117647058823529	0.35294117647058826	0	0	0	12	0	0	21	18	0	0	0	0.6470588235294118	0.35294117647058826	0	0	33	18	0	0
142090	Boise Bible College	Private not-for-profit	Special Focus Four-Year: Faith-Related Institutions	0.07692307692307693	0.23076923076923078	0	0.6153846153846154	0.07692307692307693	0	0	0	1	3	0	8	1	0	0	0	0.6923076923076923	0.3076923076923077	0	0	9	4	0	0
142115	Boise State University	Public	Doctoral Universities: High Research Activity	0.16838796587337224	0.01122586439155815	0.001347103726986978	0.11495285136955545	0.263134261338123	0.2402334979793444	0.07498877413560844	0.12572968118545128	375	25	3	256	586	535	167	280	0.2833408172429277	0.27436012572968116	0.2415806017063314	0.20071845532105972	631	611	538	447
142179	College of Eastern Idaho	Public	Associate's Colleges: High Vocational & Technical-High Traditional	0.019801980198019802	0.2623762376237624	0	0.2871287128712871	0.4306930693069307	0	0	0	4	53	0	58	87	0	0	0	0.3069306930693069	0.693069306930693	0	0	62	140	0	0
142276	Idaho State University	Public	Doctoral Universities: High Research Activity	0.12552301255230125	0.0301255230125523	0.00502092050209205	0.2393305439330544	0.12301255230125523	0.2719665271966527	0.1506276150627615	0.05439330543933055	150	36	6	286	147	325	180	65	0.36485355648535567	0.15313807531380752	0.2769874476987448	0.20502092050209206	436	183	331	245
142285	University of Idaho	Public	Doctoral Universities: High Research Activity	0.10540360240160107	0.012675116744496331	0.11874583055370247	0.08872581721147432	0.047364909939959975	0.26817878585723814	0.1934623082054703	0.16544362908605736	158	19	178	133	71	402	290	248	0.1941294196130754	0.06004002668445631	0.3869246164109406	0.3589059372915277	291	90	580	538
142294	The College of Idaho	Private not-for-profit	Baccalaureate Colleges: Arts & Sciences Focus	0.043795620437956206	0.0072992700729927005	0.0072992700729927005	0.10218978102189781	0.4233576642335766	0.41605839416058393	0	0	6	1	1	14	58	57	0	0	0.145985401459854	0.4306569343065693	0.4233576642335766	0	20	59	58	0
142328	Lewis-Clark State College	Public	Baccalaureate Colleges: Diverse Fields	0.11196911196911197	0.02702702702702703	0	0.18532818532818532	0.1969111969111969	0.47876447876447875	0	0	29	7	0	48	51	124	0	0	0.2972972972972973	0.22393822393822393	0.47876447876447875	0	77	58	124	0
142443	North Idaho College	Public	Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional	0.13272727272727272	0.22363636363636363	0	0.03090909090909091	0.37636363636363634	0.23636363636363636	0	0	73	123	0	17	207	130	0	0	0.16363636363636364	0.6	0.23636363636363636	0	90	330	130	0
142461	Northwest Nazarene University	Private not-for-profit	Master's Colleges & Universities: Larger Programs	0.015384615384615385	0	0.02564102564102564	0.08717948717948718	0.4461538461538462	0.42564102564102563	0	0	3	0	5	17	87	83	0	0	0.10256410256410256	0.4461538461538462	0.4512820512820513	0	20	87	88	0
142522	Brigham Young University-Idaho	Private not-for-profit	Baccalaureate Colleges: Diverse Fields	0.02313107609788803	0	0	0.19711699631243715	0.7797519275896748	0	0	0	69	0	0	588	2326	0	0	0	0.22024807241032518	0.7797519275896748	0	0	657	2326	0	0
142559	College of Southern Idaho	Public	Associate's Colleges: Mixed Transfer/Vocational & Technical-High Nontraditional	0.2013129102844639	0.0962800875273523	0	0.30196936542669583	0.40043763676148797	0	0	0	92	44	0	138	183	0	0	0	0.5032822757111597	0.49671772428884026	0	0	230	227	0	0
142832	Adler University	Private not-for-profit	Special Focus Four-Year: Other Health Professions Schools	0.20833333333333334	0.041666666666666664	0	0.6354166666666666	0.11458333333333333	0	0	0	20	4	0	61	11	0	0	0	0.84375	0.15625	0	0	81	15	0	0
142887	American Academy of Art	Private not-for-profit	Special Focus Four-Year: Arts, Music & Design Schools	0.043478260869565216	0	0	0.8695652173913043	0.08695652173913043	0	0	0	1	0	0	20	2	0	0	0	0.9130434782608695	0.08695652173913043	0	0	21	2	0	0
143048	School of the Art Institute of Chicago	Private not-for-profit	Special Focus Four-Year: Arts, Music & Design Schools	0.051440329218107	0	0	0.00823045267489712	0.5452674897119342	0.15843621399176955	0.2366255144032922	0	50	0	0	8	530	154	230	0	0.059670781893004114	0.5452674897119342	0.15843621399176955	0.2366255144032922	58	530	154	230
143084	Augustana College	Private not-for-profit	Baccalaureate Colleges: Arts & Sciences Focus	0.03773584905660377	0	0	0.16226415094339622	0.22641509433962265	0.5735849056603773	0	0	10	0	0	43	60	152	0	0	0.2	0.22641509433962265	0.5735849056603773	0	53	60	152	0
143118	Aurora University	Private not-for-profit	Doctoral/Professional Universities	0.08623548922056384	0.03316749585406302	0	0.0845771144278607	0.6616915422885572	0.13432835820895522	0	0	52	20	0	51	399	81	0	0	0.17081260364842454	0.6948590381426202	0.13432835820895522	0	103	419	81	0
143215	Southwestern Illinois College	Public	Associate's Colleges: High Vocational & Technical-High Nontraditional	0.017341040462427744	0.06358381502890173	0.005780346820809248	0	0.651252408477842	0.26204238921001927	0	0	9	33	3	0	338	136	0	0	0.017341040462427744	0.7148362235067437	0.2678227360308285	0	9	371	139	0
143233	Bethany Theological Seminary	Private not-for-profit	Special Focus Four-Year: Faith-Related Institutions	0.17647058823529413	0.17647058823529413	0	0	0.17647058823529413	0.47058823529411764	0	0	3	3	0	0	3	8	0	0	0.17647058823529413	0.35294117647058826	0.47058823529411764	0	3	6	8	0
143279	Black Hawk College	Public	Associate's Colleges: Mixed Transfer/Vocational & Technical-High Nontraditional	0.04081632653061224	0.00510204081632653	0	0.02040816326530612	0.4744897959183674	0.45918367346938777	0	0	8	1	0	4	93	90	0	0	0.061224489795918366	0.47959183673469385	0.45918367346938777	0	12	94	90	0
143288	Blackburn College	Private not-for-profit	Baccalaureate Colleges: Arts & Sciences Focus	0	0.05357142857142857	0	0.05357142857142857	0.30357142857142855	0.5892857142857143	0	0	0	3	0	3	17	33	0	0	0.05357142857142857	0.35714285714285715	0.5892857142857143	0	3	20	33	0
143297	Blessing Rieman College of Nursing and Health Sciences	Private not-for-profit	Special Focus Four-Year: Other Health Professions Schools	0.1836734693877551	0.04081632653061224	0	0.6326530612244898	0.14285714285714285	0	0	0	9	2	0	31	7	0	0	0	0.8163265306122449	0.1836734693877551	0	0	40	9	0	0
143358	Bradley University	Private not-for-profit	Master's Colleges & Universities: Larger Programs	0.1552901023890785	0.0017064846416382253	0.010238907849829351	0.11092150170648464	0.29692832764505117	0.4249146757679181	0	0	91	1	6	65	174	249	0	0	0.26621160409556316	0.2986348122866894	0.4351535836177474	0	156	175	255	0
143613	Carl Sandburg College	Public	Associate's Colleges: Mixed Transfer/Vocational & Technical-High Nontraditional	0.037209302325581395	0.15813953488372093	0	0.013953488372093023	0.6186046511627907	0.17209302325581396	0	0	8	34	0	3	133	37	0	0	0.05116279069767442	0.7767441860465116	0.17209302325581396	0	11	167	37	0
143659	Catholic Theological Union at Chicago	Private not-for-profit	Special Focus Four-Year: Faith-Related Institutions	0.1111111111111111	0	0	0	0	0.8888888888888888	0	0	3	0	0	0	0	24	0	0	0.1111111111111111	0	0.8888888888888888	0	3	0	24	0
143853	Midwestern University-Downers Grove	Private not-for-profit	Special Focus Four-Year: Medical Schools & Centers	0.24519230769230768	0.009615384615384616	0	0.4230769230769231	0	0.32211538461538464	0	0	51	2	0	88	0	67	0	0	0.6682692307692307	0.009615384615384616	0.32211538461538464	0	139	2	67	0
143978	The Chicago School of Professional Psychology at Chicago	Private not-for-profit	Special Focus Four-Year: Other Health Professions Schools	0.2261904761904762	0.07142857142857142	0	0.6785714285714286	0.023809523809523808	0	0	0	19	6	0	57	2	0	0	0	0.9047619047619048	0.09523809523809523	0	0	76	8	0	0
144005	Chicago State University	Public	Master's Colleges & Universities: Larger Programs	0.22153846153846155	0.027692307692307693	0	0.17846153846153845	0.16	0.4123076923076923	0	0	72	9	0	58	52	134	0	0	0.4	0.18769230769230769	0.4123076923076923	0	130	61	134	0
144014	Chicago Theological Seminary	Private not-for-profit	Special Focus Four-Year: Faith-Related Institutions	0.30952380952380953	0.07142857142857142	0.047619047619047616	0.023809523809523808	0	0.2619047619047619	0.2857142857142857	0	13	3	2	1	0	11	12	0	0.3333333333333333	0.07142857142857142	0.30952380952380953	0.2857142857142857	14	3	13	12
144050	University of Chicago	Private not-for-profit	Doctoral Universities: Very High Research Activity	0.3672616786935055	0.1334979111279909	0	0.07330041777440183	0.065894417014812	0.2062286365362704	0.03114318268135207	0.1226737561716673	1934	703	0	386	347	1086	164	646	0.44056209646790734	0.1993923281428029	0.2062286365362704	0.15381693885301936	2320	1050	1086	810
144157	City Colleges of Chicago-Kennedy-King College	Public	Associate's Colleges: Mixed Transfer/Vocational & Technical-High Nontraditional	0.16037735849056603	0.19339622641509435	0	0.04245283018867924	0.33962264150943394	0.2641509433962264	0	0	34	41	0	9	72	56	0	0	0.2028301886792453	0.53301886792452835	0.2641509433962264	0	43	113	56	0
144166	City Colleges of Chicago-Malcolm X College	Public	Associate's Colleges: High Vocational & Technical-High Nontraditional	0.08378378378378379	0.14054054054054055	0	0	0.46756756756756757	0.3081081081081081	0	0	31	52	0	0	173	114	0	0	0.08378378378378379	0.6081081081081081	0.3081081081081081	0	31	225	114	0
144175	City Colleges of Chicago-Olive-Harvey College	Public	Associate's Colleges: High Transfer-High Nontraditional	0.1686746987951807	0.12048192771084337	0	0	0.4457831325301205	0.26506024096385544	0	0	28	20	0	0	74	44	0	0	0.1686746987951807	0.5662650602409639	0.26506024096385544	0	28	94	44	0
144184	City Colleges of Chicago-Harry S Truman College	Public	Associate's Colleges: Mixed Transfer/Vocational & Technical-High Nontraditional	0.13367609254498714	0.2750642673521851	0	0.007712082262210797	0.4267352185089974	0.15681233933161953	0	0	52	107	0	3	166	61	0	0	0.14138817480719795	0.7017994858611826	0.15681233933161953	0	55	273	61	0
144193	City Colleges of Chicago-Richard J Daley College	Public	Associate's Colleges: Mixed Transfer/Vocational & Technical-High Nontraditional	0.0821917808219178	0.1506849315068493	0	0	0.5821917808219178	0.18493150684931506	0	0	24	44	0	0	170	54	0	0	0.0821917808219178	0.7328767123287672	0.18493150684931506	0	24	214	54	0
144209	City Colleges of Chicago-Harold Washington College	Public	Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional	0.07592190889370933	0.13882863340563992	0	0	0.5683297180043384	0.21691973969631237	0	0	35	64	0	0	262	100	0	0	0.07592190889370933	0.7071583514099783	0.21691973969631237	0	35	326	100	0
144218	City Colleges of Chicago-Wilbur Wright College	Public	Associate's Colleges: High Transfer-High Nontraditional	0.08051948051948052	0.12467532467532468	0	0	0.574025974025974	0.22077922077922077	0	0	31	48	0	0	221	85	0	0	0.08051948051948052	0.6987012987012987	0.22077922077922077	0	31	269	85	0
144281	Columbia College Chicago	Private not-for-profit	Master's Colleges & Universities: Medium Programs	0.06191950464396285	0.058823529411764705	0	0.054695562435500514	0.5892672858617131	0.21362229102167182	0.021671826625386997	0	60	57	0	53	571	207	21	0	0.11661506707946337	0.6480908152734778	0.21362229102167182	0.021671826625386997	113	628	207	21
144351	Concordia University-Chicago	Private not-for-profit	Master's Colleges & Universities: Larger Programs	0.039473684210526314	0.02412280701754386	0.0043859649122807015	0.31140350877192985	0.32456140350877194	0.29385964912280704	0.0021929824561403508	0	18	11	2	142	148	134	1	0	0.3508771929824561	0.34868421052631576	0.2982456140350877	0.0021929824561403508	160	159	136	1
144485	Coyne College	Private for-profit	Associate's Colleges: High Vocational & Technical-High Traditional	0.15555555555555556	0.06666666666666667	0	0.37777777777777777	0.4	0	0	0	7	3	0	17	18	0	0	0	0.5333333333333333	0.4666666666666667	0	0	24	21	0	0
144564	Danville Area Community College	Public	Associate's Colleges: Mixed Transfer/Vocational & Technical-High Nontraditional	0.009900990099009901	0.009900990099009901	0.019801980198019802	0.009900990099009901	0.3564356435643564	0.594059405940594	0	0	1	1	2	1	36	60	0	0	0.019801980198019802	0.36633663366336633	0.6138613861386139	0	2	37	62	0
144740	DePaul University	Private not-for-profit	Doctoral Universities: High Research Activity	0.1061904761904762	0.03333333333333333	0	0.10333333333333333	0.43714285714285717	0.31285714285714283	0.007142857142857143	0	223	70	0	217	918	657	15	0	0.20952380952380953	0.4704761904761905	0.31285714285714283	0.007142857142857143	440	988	657	15
144777	DeVry University-Administrative Office	Private for-profit	Not applicable, not in Carnegie universe (not accredited or nondegree-granting)	1	0	0	0	0	0	0	0	409	0	0	0	0	0	0	0	1	0	0	0	409	0	0	0
144865	College of DuPage	Public	Associate's Colleges: Mixed Transfer/Vocational & Technical-High Nontraditional	0.08021390374331551	0.042112299465240643	0.0066844919786096255	6.684491978609625e-4	0.6918449197860963	0.178475935828877	0	0	120	63	10	1	1035	267	0	0	0.08088235294117647	0.733957219251337	0.18516042780748662	0	121	1098	277	0
144883	East-West University	Private not-for-profit	Baccalaureate Colleges: Arts & Sciences Focus	0.2619047619047619	0.023809523809523808	0	0.21428571428571427	0.5	0	0	0	11	1	0	9	21	0	0	0	0.47619047619047616	0.5238095238095238	0	0	20	22	0	0
144892	Eastern Illinois University	Public	Master's Colleges & Universities: Larger Programs	0.04340836012861737	0.001607717041800643	0.017684887459807074	0.1864951768488746	0.20257234726688103	0.43729903536977494	0.04823151125401929	0.06270096463022508	27	1	11	116	126	272	30	39	0.22990353697749197	0.20418006430868169	0.454983922829582	0.11093247588424437	143	127	283	69
144944	Elgin Community College	Public	Associate's Colleges: Mixed Transfer/Vocational & Technical-Mixed Traditional/Nontraditional	0.02071563088512241	0.08097928436911488	0.005649717514124294	0.0018832391713747645	0.6421845574387948	0.24858757062146894	0	0	11	43	3	1	341	132	0	0	0.022598870056497175	0.7231638418079096	0.2542372881355932	0	12	384	135	0
144962	Elmhurst University	Private not-for-profit	Master's Colleges & Universities: Larger Programs	0.004878048780487805	0.024390243902439025	0.012195121951219513	0.1	0.5658536585365853	0.2926829268292683	0	0	2	10	5	41	232	120	0	0	0.1048780487804878	0.5902439024390244	0.3048780487804878	0	43	242	125	0
144971	Eureka College	Private not-for-profit	Baccalaureate Colleges: Diverse Fields	0.2692307692307692	0.038461538461538464	0	0.10256410256410256	0.2564102564102564	0.3333333333333333	0	0	21	3	0	8	20	26	0	0	0.3717948717948718	0.2948717948717949	0.3333333333333333	0	29	23	26	0
145239	Fox College	Private for-profit	Special Focus Two-Year: Health Professions	0.02631578947368421	0.02631578947368421	0	0.34210526315789475	0.6052631578947368	0	0	0	2	2	0	26	46	0	0	0	0.3684210526315789	0.631578947368421	0	0	28	48	0	0
145275	Garrett-Evangelical Theological Seminary	Private not-for-profit	Special Focus Four-Year: Faith-Related Institutions	0.13414634146341464	0.04878048780487805	0	0.14634146341463414	0.10975609756097561	0.18292682926829268	0.25609756097560976	0.12195121951219512	11	4	0	12	9	15	21	10	0.2804878048780488	0.15853658536585366	0.18292682926829268	0.3780487804878049	23	13	15	31
145336	Governors State University	Public	Master's Colleges & Universities: Larger Programs	0.1111111111111111	0.024691358024691357	0	0.10493827160493827	0.49228395061728397	0.26697530864197533	0	0	72	16	0	68	319	173	0	0	0.21604938271604937	0.5169753086419753	0.26697530864197533	0	140	335	173	0
145372	Greenville University	Private not-for-profit	Master's Colleges & Universities: Small Programs	0.03361344537815126	0.008403361344537815	0	0.05042016806722689	0.7436974789915967	0.1638655462184874	0	0	8	2	0	12	177	39	0	0	0.08403361344537816	0.7521008403361344	0.1638655462184874	0	20	179	39	0
145497	Hebrew Theological College	Private not-for-profit	Special Focus Four-Year: Faith-Related Institutions	0	0.02702702702702703	0	0.3783783783783784	0.5945945945945946	0	0	0	0	1	0	14	22	0	0	0	0.3783783783783784	0.6216216216216216	0	0	14	23	0	0
145521	Highland Community College	Public	Associate's Colleges: Mixed Transfer/Vocational & Technical-High Nontraditional	0.042735042735042736	0.03418803418803419	0	0	0.48717948717948717	0.4358974358974359	0	0	5	4	0	0	57	51	0	0	0.042735042735042736	0.5213675213675214	0.4358974358974359	0	5	61	51	0
145558	Rosalind Franklin University of Medicine and Science	Private not-for-profit	Special Focus Four-Year: Medical Schools & Centers	0.07368421052631578	0.010526315789473684	0	0.26842105263157895	0.34210526315789475	0.30526315789473685	0	0	14	2	0	51	65	58	0	0	0.34210526315789475	0.3526315789473684	0.30526315789473685	0	65	67	58	0
145600	University of Illinois Chicago	Public	Doctoral Universities: Very High Research Activity	0.038017941050832976	0.03267834258863733	0.005339598462195643	0.16253737718923536	0.11939342161469457	0.20589491670226398	0.2956001708671508	0.14053823152498932	178	153	25	761	559	964	1384	658	0.20055531824006834	0.1520717642033319	0.21123451516445962	0.43613840239214013	939	712	989	2042
145619	Benedictine University	Private not-for-profit	Doctoral/Professional Universities	0.07159904534606205	0.007159904534606206	0.011933174224343675	0.07637231503579953	0.5727923627684964	0.26014319809069214	0	0	30	3	5	32	240	109	0	0	0.14797136038186157	0.5799522673031027	0.2720763723150358	0	62	243	114	0
145628	Illinois College of Optometry	Private not-for-profit	Special Focus Four-Year: Other Health Professions Schools	0.061946902654867256	0.2743362831858407	0	0.008849557522123894	0.23008849557522124	0.4247787610619469	0	0	7	31	0	1	26	48	0	0	0.07079646017699115	0.504424778761062	0.4247787610619469	0	8	57	48	0
145637	University of Illinois Urbana-Champaign	Public	Doctoral Universities: Very High Research Activity	0.08335896647185481	0.0658258997231621	0.007484876448272326	0.06233979288424075	0.025735671075566492	0.1895826925048703	0.2924228442530503	0.27324925663898286	813	642	73	608	251	1849	2852	2665	0.14569875935609555	0.09156157079872859	0.19706756895314262	0.5656721008920332	1421	893	1922	5517
145646	Illinois Wesleyan University	Private not-for-profit	Baccalaureate Colleges: Arts & Sciences Focus	0.14893617021276595	0.01276595744680851	0.01276595744680851	0.03829787234042553	0.3191489361702128	0.46808510638297873	0	0	35	3	3	9	75	110	0	0	0.18723404255319148	0.33191489361702126	0.4808510638297872	0	44	78	113	0
145682	Illinois Central College	Public	Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional	0.05844155844155844	0.045454545454545456	0	0.006493506493506494	0.5346320346320347	0.354978354978355	0	0	27	21	0	3	247	164	0	0	0.06493506493506493	0.5800865800865801	0.354978354978355	0	30	268	164	0
145691	Illinois College	Private not-for-profit	Baccalaureate Colleges: Arts & Sciences Focus	0.30405405405405406	0.013513513513513514	0	0.16891891891891891	0.1554054054054054	0.3581081081081081	0	0	45	2	0	25	23	53	0	0	0.47297297297297297	0.16891891891891891	0.3581081081081081	0	70	25	53	0
145707	Olney Central College	Public	Associate's Colleges: Mixed Transfer/Vocational & Technical-High Nontraditional	0.05194805194805195	0	0	0	0.4155844155844156	0.5324675324675324	0	0	4	0	0	0	32	41	0	0	0.05194805194805195	0.4155844155844156	0.5324675324675324	0	4	32	41	0
